participant_id,prolific_id,timestamp_iso,trial_index,block,trial_id,audio_file,audio_url,target_image,distractor_image,target_side,left_image,right_image,choice,choice_image,is_correct,reaction_time_ms,headphone_type,timestamp_iso,recognize,understand,meaning_match,msa_dialect,natural,dialect_best,dialect_second,understand_other,msa_instruction,msa_vowels,msa_reading,msa_listening,other_languages,percent_english,percent_arabic,percent_other,language_switching,family_preference,age,gender,country_of_residence,attention_audio,attention_response,attention_index,final_feedback,completion_code
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:26:03.403Z,,Survey,108,108_non-creaky.wav,,129.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:26:03.403Z,6,7,6,msa,5,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:26:10.756Z,,Survey,137,137_non-creaky.wav,,175.png,,,,,,,,,honor earbuds X6,2026-01-28T17:26:10.756Z,7,7,6,both,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:26:17.775Z,,Survey,110,110_non-creaky.wav,,135.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:26:17.775Z,6,7,7,both,5,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:26:24.045Z,,Survey,187,187_creaky.wav,,44.png,,,,,,,,,honor earbuds X6,2026-01-28T17:26:24.045Z,7,7,7,dialect,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:26:32.409Z,,Survey,97,97_non-creaky.wav,,112.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:26:32.409Z,5,7,6,msa,5,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:26:32.409Z,,Survey,34,34_non-creaky.wav,,34.png,,,,,,,,,honor earbuds X6,2026-01-28T17:26:32.409Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:26:45.152Z,,Survey,20,20_non-creaky.wav,,20.png,,,,,,,,,honor earbuds X6,2026-01-28T17:26:45.152Z,1,NA,1,msa,5,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:26:50.903Z,,Survey,64,64_non-creaky.wav,,70.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:26:50.903Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:27:00.393Z,,Survey,38,38_non-creaky.wav,,40.png,,,,,,,,,honor earbuds X6,2026-01-28T17:27:00.393Z,7,7,6,msa,4,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:27:03.413Z,,Survey,214,214_creaky.wav,,73.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:27:03.413Z,6,7,6,dialect,3,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:27:01.868Z,,Survey,130,130_non-creaky.wav,,162.png,,,,,,,,,Wired earbuds,2026-01-28T17:27:01.868Z,6,7,7,both,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:27:12.145Z,,Survey,192,192_creaky.wav,,51.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:27:12.145Z,7,7,6,msa,5,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:27:12.559Z,,Survey,209,209_creaky.wav,,72.png,,,,,,,,,honor earbuds X6,2026-01-28T17:27:12.559Z,7,7,7,msa,4,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:27:13.995Z,,Survey,104,104_non-creaky.wav,,121.png,,,,,,,,,Wired earbuds,2026-01-28T17:27:13.995Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:27:22.530Z,,Survey,202,202_creaky.wav,,63.png,,,,,,,,,honor earbuds X6,2026-01-28T17:27:22.530Z,7,7,7,msa,4,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:27:28.295Z,,Survey,78,78_non-creaky.wav,,86.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:27:28.295Z,5,6,6,msa,5,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:27:27.275Z,,Survey,265,265_creaky.wav,,150.png,,,,,,,,,Wired earbuds,2026-01-28T17:27:27.275Z,6,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:27:44.421Z,,Survey,32,32_non-creaky.wav,,32.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:27:44.421Z,5,7,6,msa,1,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:27:53.884Z,,Survey,74,74_non-creaky.wav,,82.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:27:53.884Z,7,7,6,msa,6,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:27:53.796Z,,Survey,84,84_non-creaky.wav,,84.png,,,,,,,,,honor earbuds X6,2026-01-28T17:27:53.796Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:27:54.785Z,,Survey,50,50_non-creaky.wav,,53.png,,,,,,,,,Wired earbuds,2026-01-28T17:27:54.785Z,1,NA,4,msa,4,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:28:03.064Z,,Survey,265,265_creaky.wav,,150.png,,,,,,,,,honor earbuds X6,2026-01-28T17:28:03.064Z,7,7,6,msa,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:28:05.925Z,,Survey,25,25_non-creaky.wav,,25.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:28:05.925Z,6,7,1,msa,5,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:28:04.164Z,,Survey,165,165_creaky.wav,,20.png,,,,,,,,,Wired earbuds,2026-01-28T17:28:04.164Z,2,NA,4,dialect,4,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:28:22.206Z,,Survey,139,139_non-creaky.wav,,177.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:28:22.206Z,7,7,5,both,5,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:28:18.578Z,,Survey,155,155_creaky.wav,,9.png,,,,,,,,,Wired earbuds,2026-01-28T17:28:18.578Z,6,7,7,dialect,7,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:28:28.196Z,,Survey,275,275_creaky.wav,,163.png,,,,,,,,,Wired earbuds,2026-01-28T17:28:28.196Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:28:34.277Z,,Survey,201,201_creaky.wav,,62.png,,,,,,,,,Wired earbuds,2026-01-28T17:28:34.277Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:28:36.672Z,,Survey,158,158_creaky.wav,,14.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:28:36.672Z,6,6,6,msa,4,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:28:36.449Z,,Survey,246,246_creaky.wav,,119.png,,,,,,,,,honor earbuds X6,2026-01-28T17:28:36.449Z,7,7,6,both,6,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:28:43.212Z,,Survey,227,227_creaky.wav,,83.png,,,,,,,,,Wired earbuds,2026-01-28T17:28:43.212Z,6,7,7,dialect,5,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:28:46.483Z,,Survey,200,200_creaky.wav,,61.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:28:46.483Z,6,6,5,dialect,3,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:28:49.538Z,,Survey,67,67_non-creaky.wav,,74.png,,,,,,,,,honor earbuds X6,2026-01-28T17:28:49.538Z,7,7,7,both,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:28:55.872Z,,Survey,85,85_non-creaky.wav,,85.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:28:55.872Z,6,7,7,dialect,6,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:28:58.207Z,,Survey,163,163_creaky.wav,,18.png,,,,,,,,,Wired earbuds,2026-01-28T17:28:58.207Z,1,NA,4,dialect,4,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:29:00.338Z,,Survey,198,198_creaky.wav,,57.png,,,,,,,,,honor earbuds X6,2026-01-28T17:29:00.338Z,7,7,7,msa,5,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:29:06.854Z,,Survey,79,79_non-creaky.wav,,87.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:29:06.854Z,1,NA,1,both,1,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:29:09.544Z,,Survey,283,283_creaky.wav,,177.png,,,,,,,,,honor earbuds X6,2026-01-28T17:29:09.544Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:29:19.489Z,,Survey,41,41_non-creaky.wav,,42.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:29:19.489Z,6,7,5,msa,4,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:29:18.913Z,,Survey,195,195_creaky.wav,,54.png,,,,,,,,,honor earbuds X6,2026-01-28T17:29:18.913Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:29:21.457Z,,Survey,157,157_creaky.wav,,12.png,,,,,,,,,Wired earbuds,2026-01-28T17:29:21.457Z,5,7,7,dialect,6,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:29:28.228Z,,Survey,58,58_non-creaky.wav,,63.png,,,,,,,,,honor earbuds X6,2026-01-28T17:29:28.228Z,7,7,7,both,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:29:30.670Z,,Survey,221,221_creaky.wav,,85.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:29:30.670Z,6,7,6,msa,6,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:29:29.460Z,,Survey,120,120_non-creaky.wav,,149.png,,,,,,,,,Wired earbuds,2026-01-28T17:29:29.460Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:29:36.949Z,,Survey,65,65_non-creaky.wav,,72.png,,,,,,,,,honor earbuds X6,2026-01-28T17:29:36.949Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:29:35.538Z,,Survey,160,160_creaky.wav,,16.png,,,,,,,,,Wired earbuds,2026-01-28T17:29:35.538Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:29:40.872Z,,Survey,187,187_creaky.wav,,44.png,,,,,,,,,Wired earbuds,2026-01-28T17:29:40.872Z,7,7,7,dialect,7,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:29:44.064Z,,Survey,258,258_creaky.wav,,142.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:29:44.064Z,6,6,6,msa,5,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:29:47.485Z,,Survey,101,101_non-creaky.wav,,118.png,,,,,,,,,honor earbuds X6,2026-01-28T17:29:47.485Z,7,7,3,msa,6,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:29:49.874Z,,Survey,264,264_creaky.wav,,149.png,,,,,,,,,Wired earbuds,2026-01-28T17:29:49.874Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:29:56.544Z,,Survey,186,186_creaky.wav,,44.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:29:56.544Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:29:57.722Z,,Survey,80,80_non-creaky.wav,,80.png,,,,,,,,,honor earbuds X6,2026-01-28T17:29:57.722Z,7,7,7,dialect,6,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:30:01.210Z,,Survey,181,181_creaky.wav,,36.png,,,,,,,,,Wired earbuds,2026-01-28T17:30:01.210Z,5,7,7,dialect,5,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:30:06.210Z,,Survey,135,135_non-creaky.wav,,168.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:30:06.210Z,6,7,6,both,6,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:30:10.999Z,,Survey,261,261_creaky.wav,,146.png,,,,,,,,,honor earbuds X6,2026-01-28T17:30:10.999Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:30:10.926Z,,Survey,144,144_non-creaky.wav,,182.png,,,,,,,,,Wired earbuds,2026-01-28T17:30:10.926Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:30:15.217Z,,Survey,81,81_non-creaky.wav,,81.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:30:15.217Z,7,7,6,dialect,4,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:30:23.916Z,,Survey,118,118_non-creaky.wav,,147.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:30:23.916Z,6,7,5,msa,4,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:30:36.680Z,,Survey,58,58_non-creaky.wav,,63.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:30:36.680Z,7,7,7,both,6,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:30:43.431Z,,Survey,82,82_non-creaky.wav,,82.png,,,,,,,,,honor earbuds X6,2026-01-28T17:30:43.431Z,7,7,7,dialect,6,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:30:43.175Z,,Survey,35,35_non-creaky.wav,,34.png,,,,,,,,,Wired earbuds,2026-01-28T17:30:43.175Z,7,7,6,dialect,5,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:30:46.760Z,,Survey,150,150_creaky.wav,,6.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:30:46.760Z,1,NA,1,dialect,1,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:30:56.608Z,,Survey,170,170_creaky.wav,,26.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:30:56.608Z,1,NA,1,dialect,1,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:31:08.517Z,,Survey,151,151_creaky.wav,,7.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:31:08.517Z,1,NA,1,both,1,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:31:09.779Z,,Survey,215,215_creaky.wav,,74.png,,,,,,,,,honor earbuds X6,2026-01-28T17:31:09.779Z,7,7,7,dialect,4,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:31:18.835Z,,Survey,213,213_creaky.wav,,72.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:31:18.835Z,7,7,7,dialect,3,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:31:22.058Z,,Survey,159,159_creaky.wav,,14.png,,,,,,,,,honor earbuds X6,2026-01-28T17:31:22.058Z,7,7,7,dialect,3,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:31:30.419Z,,Survey,30,30_non-creaky.wav,,30.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:31:30.419Z,1,NA,1,msa,1,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:31:34.185Z,,Survey,171,171_creaky.wav,,26.png,,,,,,,,,honor earbuds X6,2026-01-28T17:31:34.185Z,1,NA,1,dialect,5,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:31:40.278Z,,Survey,230,230_creaky.wav,,86.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:31:40.278Z,6,6,5,dialect,3,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:31:43.928Z,,Survey,222,222_creaky.wav,,86.png,,,,,,,,,honor earbuds X6,2026-01-28T17:31:43.928Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:31:50.273Z,,Survey,235,235_creaky.wav,,101.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:31:50.273Z,1,NA,1,both,1,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:31:48.791Z,,Survey,177,177_creaky.wav,,32.png,,,,,,,,,Wired earbuds,2026-01-28T17:31:48.791Z,6,6,6,dialect,4,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:31:52.139Z,,Survey,211,211_creaky.wav,,74.png,,,,,,,,,honor earbuds X6,2026-01-28T17:31:52.139Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:32:00.533Z,,Survey,237,237_creaky.wav,,104.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:32:00.533Z,6,6,5,both,4,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:31:58.447Z,,Survey,269,269_creaky.wav,,156.png,,,,,,,,,Wired earbuds,2026-01-28T17:31:58.447Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:32:04.061Z,,Survey,49,49_non-creaky.wav,,52.png,,,,,,,,,Wired earbuds,2026-01-28T17:32:04.061Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:32:08.159Z,,Survey,163,163_creaky.wav,,18.png,,,,,,,,,honor earbuds X6,2026-01-28T17:32:08.159Z,6,7,2,dialect,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:32:11.398Z,,Survey,132,132_non-creaky.wav,,164.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:32:11.398Z,7,7,7,both,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:32:21.193Z,,Survey,10,10_non-creaky.wav,,10.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:32:21.193Z,5,6,5,both,4,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:32:32.441Z,,Survey,96,96_non-creaky.wav,,109.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:32:32.441Z,5,6,5,msa,5,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:32:32.424Z,,Survey,237,237_creaky.wav,,104.png,,,,,,,,,Wired earbuds,2026-01-28T17:32:32.424Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:32:43.976Z,,Survey,207,207_creaky.wav,,69.png,,,,,,,,,Wired earbuds,2026-01-28T17:32:43.976Z,7,7,7,both,7,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:32:41.889Z,,Survey,280,280_creaky.wav,,169.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:32:41.889Z,6,6,5,msa,4,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:32:52.803Z,,Survey,194,194_creaky.wav,,53.png,,,,,,,,,honor earbuds X6,2026-01-28T17:32:52.803Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:33:12.055Z,,Survey,266,266_creaky.wav,,151.png,,,,,,,,,honor earbuds X6,2026-01-28T17:33:12.055Z,7,7,7,msa,6,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:33:24.988Z,,Survey,154,154_creaky.wav,,10.png,,,,,,,,,Wired earbuds,2026-01-28T17:33:24.988Z,7,7,5,both,6,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:33:26.758Z,,Survey,156,156_creaky.wav,,12.png,,,,,,,,,honor earbuds X6,2026-01-28T17:33:26.758Z,3,6,5,msa,3,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:33:31.592Z,,Survey,111,111_non-creaky.wav,,137.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:33:31.592Z,1,NA,1,dialect,1,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:33:41.786Z,,Survey,159,159_creaky.wav,,14.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:33:41.786Z,6,6,6,dialect,4,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:33:39.685Z,,Survey,249,249_creaky.wav,,123.png,,,,,,,,,Wired earbuds,2026-01-28T17:33:39.685Z,1,NA,4,msa,4,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:33:47.019Z,,Survey,151,151_creaky.wav,,7.png,,,,,,,,,honor earbuds X6,2026-01-28T17:33:47.019Z,7,7,6,msa,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:33:51.032Z,,Survey,37,37_non-creaky.wav,,36.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:33:51.032Z,5,5,5,dialect,4,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:33:51.539Z,,Survey,175,175_creaky.wav,,30.png,,,,,,,,,Wired earbuds,2026-01-28T17:33:51.539Z,1,NA,4,dialect,4,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:33:58.519Z,,Survey,276,276_creaky.wav,,164.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:33:58.519Z,6,7,6,msa,5,,,,,,,,,,,,,,,,,,,,,
68c89b71500cd48edf4fefe3,68c89b71500cd48edf4fefe3,2026-01-28T17:34:05.191Z,,Survey,126,126_non-creaky.wav,,157.png,,,,,,,,,honor earbuds X6,2026-01-28T17:34:05.191Z,7,7,1,both,6,,,,,,,,,,,,,,,,,,,,,
68d3f90c71dc2351e2b2d41e,68d3f90c71dc2351e2b2d41e,2026-01-28T17:34:08.427Z,,Survey,116,116_non-creaky.wav,,145.png,,,,,,,,,in-ear Samsung headphones,2026-01-28T17:34:08.427Z,6,6,6,both,6,,,,,,,,,,,,,,,,,,,,,
68c850da6df43318af00d064,68c850da6df43318af00d064,2026-01-28T17:34:08.137Z,,Survey,193,193_creaky.wav,,52.png,,,,,,,,,Wired earbuds,2026-01-28T17:34:08.137Z,7,7,7,msa,7,,,,,,,,,,,,,,,,,,,,,
